Ref1, Ref2, Ref1 snipette
Chayei Moharan 114:1,Likutei Moharan, Part II 62:1:1,"אָז הַתּוֹרָה שֶׁל אֵלֶּה מַסְעֵי בְנֵי יִשְׂרָאֵל הַמּוּבָא בְּלִקּוּטֵי תִנְיָנָא סִימָן ס""ב שֶׁמְּדַבֵּר שָׁם מִתִּקּוּן חֵטְא עֲבוֹדָה זָרָה לְכַפֵּר עַל אֵלֶּה אֱלֹהֶיךָ"
Chayei Moharan 114:1,Likutei Moharan 146:1:1,"הָיָה בְּבֵית הַזָּקֵן הַנַּ""ל, וְקִבְּלוֹ בְּכָבוֹד גָּדוֹל וְכַמְבֹאָר לְקַמָּן (סִימָן קמו) בְּעִנְיַן נְסִיעָתוֹ לְאֶרֶץ־יִשְׂרָאֵל. וְכַיָּדוּעַ שֶׁגַּם אַחַר־כָּךְ הָיְתָה אַהֲבָה גְּדוֹלָה בֵּינֵיהֶם כְּמִקֶּדֶם:1:1,"
Chayei Moharan 115:1,Likutei Moharan 10,[הַגְּזֵירָה לָקַחַת יְהוּדִים לַצָּבָא]. וּבְחֹרֶף זֶה אָמַר מַאֲמַר וְאֵלֶּה הַמִּשְׁפָּטִים סִימָן י' הַמְדַבֵּר מֵרִקּוּדִין וְהַמְחָאַת כַּף). עוֹד שָׁמַעְתִּי שֶׁפַּעַם אַחַת סָמוּךְ לִכְנִיסָתוֹ
Chayei Moharan 116:1,Likutei Moharan 49:1:1,"גְּבוֹהָה מְאֹד הַמַּתְחֶלֶת לַשֶּׁמֶשׁ שָׂם אֹהֶל בָּהֶם בְּלִקּוּטֵי א' בְּסִימָן מ""ט וְשָׁם מְרֻמָּז נִיסָן וְשָׂרָה וְיִצְחָק וְכַלָּה וַחֲתֻנָּה וְכוּ'. וְאָמַר שֶׁזֹּאת הַתּוֹרָה"
Chayei Moharan 116:1,Likutei Moharan 8:1:1,"חֲנֻכָּה אַחַר אֲמִירַת הַתּוֹרָה הַמַּתְחֶלֶת רָאִיתִי מְנוֹרַת זָהָב בְּלִקּוּטֵי א' סִימָן ח, וְאַחַר־כָּךְ בְּפוּרִים בְּמֶעדְוֶועדִיוְוקֶע, וְאַחַר־כָּךְ עַל הַחֲתֻנָּה הַנַּ""ל. וְאָמַר בְּעַצְמוֹ בְּזֹאת"
Chayei Moharan 116:1,Likutei Moharan 10,עַל־יְדֵי רִקּוּדִין מַמְתִּיקִין הַדִּינִים וּמְבַטְּלִין הַגְּזֵרוֹת כַּמְבֹאָר בְּהַתּוֹרָה וְאֵלֶּה הַמִּשְׁפָּטִים סִימָן י' בְּלִקּוּטֵי א' הַמַּתְחֶלֶת עַל־יְדֵי רִקּוּדִין וְהַמְחָאַת כַּף מַמְתִּיקִין הַדִּינִים. וְגַם
Chayei Moharan 117:1,Likutei Moharan 22:1:1,"שֶּׁשָּׁמַע בְּאוֹתוֹ הָעֵת הַיְנוּ מַאֲמַר חוֹתָם בְּתוֹךְ חוֹתָם בְּלִקּוּטֵי א' סִימָן כ""ב הוּא מֵאוֹתוֹ הַתּוֹרָה שֶׁל הַמָּקוֹם הַנַּ""ל, רַק הוּא מְעַט וּמִקְצָת"
Chayei Moharan 117:1,Likutei Moharan 177:1:1,"סָ'לַחְתִּי כִּ'דְבָרֶיךָ רָאשֵׁי־תֵבוֹת כּוֹסִ""י, שֶׁנִּדְפַּס מִזֶּה רַק רָאשֵׁי פְרָקִים בְּסִימָן קע""ז בְּלִקּוּטֵי א'. וַאֲנִי פָּסַקְתִּי אָז לוֹמַר קַדִּישׁ עַל אִמִּי זִכְרוֹנָהּ לִבְרָכָה."
Chayei Moharan 124:1,Likutei Moharan, Part II 2:1:1,"אָמַר הַתּוֹרָה הַמַּתְחֶלֶת יְמֵי חֲנֻכָּה הֵם יְמֵי הוֹדָאָה בְּלִקּוּטֵי תִנְיָנָא סִימָן ב'. וְאָז צִוָּה לְזַמֵּר עַל הַשֻּׁלְחָן (תְּהִלִּים קכ""ד): ""שִׁיר הַמַּעֲלוֹת לְדָוִד"
Chayei Moharan 126:1,Chayei Moharan 403:1:1,"וְלֹא הִזְהִיר כָּל כָּךְ כְּמוֹתוֹ. וְעוֹד מְבֹאָר בְּמָקוֹם אַחֵר (סִימָן ת""ג) מַה שֶּׁצִּוָּה לַעֲשׂוֹת כְּרוּז וְכוּ' וְאָמַר אָז שֶׁכָּל מִי שֶׁזּוֹכֶה לִהְיוֹת"
Chayei Moharan 136:1,Likutei Moharan 256:1:1,"וְגִלָּה לוֹ שֶׁשֵּׁם ""אַתָּה"" מְסֻגָּל עַל הַיָּם כַּמּוּבָא בְּסִפְרוֹ בְּסִימָן רנו כְּמוֹ שֶׁכָּתוּב (תְּהִלִּים פ""ט): ""בְּשׂוֹא גַלָּיו אַתָּה תְשַׁבְּחֵם"" וְיֵשׁ עוֹד בָּזֶה"
Chayei Moharan 143:1,Likutei Moharan 73:1:1,"בַּמַּיִם אִתְּךָ אֲנִי"" וְזֹאת הַתּוֹרָה כְּבָר נִדְפַּס בְּלִקּוּטֵי א' (סִימָן עג) וְזֹאת הַתּוֹרָה הָיְתָה יְקָרָה וּגְדוֹלָה בְּעֵינָיו מְאֹד:"
Chayei Moharan 151:1,Chayei Moharan 115:1:1,"כִּי בִּכְנִיסָתוֹ לְפֹה נִתְקָרַבְתִּי אֵלָיו מִיָּד בְּסָמוּךְ כַּנִּזְכָּר לְעֵיל (סִימָן קטו), אָז בַּקַּיִץ בִּשְׁנַת תקס""ו בְּחֹדֶשׁ סִיוָן נִפְטַר בְּנוֹ הַיֶּלֶד שְׁלֹמֹה אֶפְרַיִם"
Chayei Moharan 151:1,Likutei Moharan 65:1:1,"בְּלִי שִׁעוּר כַּמְבֹאָר בְּהַתּוֹרָה וַיֹּאמֶר בֹּעַז אֶל רוּת בְּלִקּוּטֵי א' סִימָן ס""ה עַיֵּן שָׁם, וּמֵאָז דִּבֵּר הַרְבֵּה מֵעִנְיַן תִּקּוּן הַנְּשָׁמוֹת, וּבִפְרָט אַחַר"
Chayei Moharan 151:1,Likutei Moharan 60:1:1,"שֶׁאַחֲרָיו מִיָּד שֶׁהוּא רֹאשׁ־הַשָּׁנָה תקס""ז הַתּוֹרָה פָּתַח רַבִּי שִׁמְעוֹן בְּסִימָן ס שֶׁמְּדַבֶּרֶת מִסִּפּוּרֵי מַעֲשִׂיּוֹת וְכוּ'. וְאָז בְּאוֹתוֹ יוֹם־כִּפּוּר הָיְתָה הַשְּׂרֵפָה רַחֲמָנָא לִצְלַן"
Chayei Moharan 153:1,Likutei Moharan 67:1:1,"אָז לִשְׁמֹעַ מִפִּיו הַקָּדוֹשׁ תּוֹרָה נִפְלָאָה וּכְבָר נִדְפְּסָה בַּסֵּפֶר בְּסִימָן ס""ז:"
Chayei Moharan 167:1,Likutei Moharan 282:1:1,"שֶׁכָּל אֶחָד מֵהַצַּדִּיקִים בּוֹנִים וְכוּ' כְּמוֹ שֶׁמּוּבָא בְּלִקּוּטֵי א' בְּסִימָן רפ""ב בְּהַתּוֹרָה אֲזַמְּרָה לֵאלֹקַי בְּעוֹדִי:"
Chayei Moharan 197:1,Likutei Moharan 190:1:1,"הַשָּׁלוֹם שֶׁהוֹסִיף יוֹם אֶחָד מִדַּעְתּוֹ בְּלִי מִצְוָה (וְעַיֵּן בְּלִקּוּטֵי א' סִימָן ק""צ מִזֶּה). וּבְזֹאת הַבְּחִינָה הִיא עִקַּר הָעֲבוֹדָה וְהַבְּחִירָה כִּי נִשְׁאָר מְסֻפָּק"
Chayei Moharan 197:1,Likutei Moharan, Part II 8:1:1,"שָׁמַעְנוּ תּוֹרָה נִפְלָאָה וְנוֹרָאָה בְּרֹאשׁ־הַשָּׁנָה הַזֶּה (לִקּוּטֵי מוֹהֲרַ""ן חֵלֶק ב' סִימָן ח) שֶׁהוּא רֹאשׁ־הַשָּׁנָה הָאַחֲרוֹן. וְגַם נִסְתַּלֵּק בִּמְדִינָתֵנוּ בְּאוּמֶין וְנִשְׁאַר הַשְׁאָרָתוֹ הַקְּדוֹשָׁה"
Chayei Moharan 197:1,Chayei Moharan 162:1:1,"עַל־יְדֵי־זֶה וְדִבֵּר אָז מֵעִנְיַן קִבְרוֹ כַּמְבֹאָר קְצָת מִזֶּה לְעֵיל (סִימָן קסב) אָז אָמַר בְּזֶה הַלָּשׁוֹן אֲנִי רוֹצֶה לִשָּׁאֵר בֵּינֵיכֶם ""אִיךְ וִויל בְּלַייבְּן"
Chayei Moharan 205:1,Likutei Moharan, Part II 8:1:1,"הַחֲדָשִׁים שֶׁנַּעֲשׂוּ כַּנַּ""ל וְהָבֵן. [וְעַיֵּן בְּהַתּוֹרָה תִּקְעוּ תּוֹכָחָה בְּלִקּוּטֵי תִנְיָנָא סִימָן ח' מֵעִנְיַן הַבָּתִּים עַיֵּן שָׁם]. עָנָה וְאָמַר, זֶה זְמַן רַב שֶׁיֵּשׁ"
Chayei Moharan 207:1,Likutei Moharan, Part II 8:7:1:1:1,"מְחֻבָּר לְהַשִּׂיחָה שֶׁל הַבָּתִּים הַנַּ""ל. (וְעַיֵּן לִקּוּטֵי מוֹהֲרַ""ן חֵלֶק ב' סִימָן ח' אוֹת ז). וְאִם עֵינֵי שֵׂכֶל לְךָ תָּבִין מְעַט עַד הֵיכָן"
Chayei Moharan 209:1,Sichot HaRan 6,וְהֵם אֵינָם יוֹדְעִים כְּלָל מַהוּ חֲרָטָה וְכוּ' כַּנִּדְפַּס בְּהַשִּׂיחוֹת (סִימָן ו):
Chayei Moharan 215:1,Likutei Moharan2C Part II 78:3:1:1:1,"בְּעֵת פְּשִׁיטוּתוֹ מֵהַדֶּרֶךְ שֶׁנָּסַע לְאֶרֶץ־יִשְׂרָאֵל. וּבֵאֵר הָעִנְיָן כַּמּוּבָא בְּסִפְרֵנוּ בְּסִימָן ע""ח בְּלִקּוּטֵי תִנְיָנָא עַיֵּן שָׁם. וְאָמַר שֶׁאֵינוֹ יוֹדֵעַ כְּלָל וְנִשְׁבַּע בְּשַׁבָּת קֹדֶשׁ:1:1,"
Chayei Moharan 219:1,Chayei Moharan 202:1:1,"וְאָמַר אָז שֶׁאֵין אַתֶּם חוֹטְאִים כָּל כָּךְ כַּמְבֹאָר לְעֵיל (סִימָן רב). אֲבָל בְּרֹאשׁ־הַשָּׁנָה אָמַר תּוֹרָה נִפְלָאָה שָׁם בְּאוּמֶין, וְהִיא תִּקְעוּ בְּלִקּוּטֵי תִנְיָנָא"
Chayei Moharan 219:1,Likutei Moharan, Part II 8:1:1,"בְּרֹאשׁ־הַשָּׁנָה אָמַר תּוֹרָה נִפְלָאָה שָׁם בְּאוּמֶין, וְהִיא תִּקְעוּ בְּלִקּוּטֵי תִנְיָנָא סִימָן ח' הַמַּתְחִיל אַף עַל פִּי שֶׁתּוֹכָחָה דָּבָר גָּדוֹל. וּבְרֹאשׁ־הַשָּׁנָה בְּיוֹם הָרִאשׁוֹן"
Chayei Moharan 222:1,Chayei Moharan 219:1:1,"בְּרֹאשׁ־הַשָּׁנָה הָאַחֲרוֹן שֶׁאָז הִתְגַבֵּר עָלָיו הַחוֹלַאַת מְאֹד כַּנִּזְכָּר לְעֵיל (סִימָן ריט). וּבְלֵיל הַשֵּׁנִי דְּרֹאשׁ־הַשָּׁנָה אַחַר אֲמִירַת הַתּוֹרָה, אַחַר־כָּךְ הִתְגַבֵּר עָלָיו בְּיוֹתֵר הַחוֹלַאַת"
Chayei Moharan 229:1,Chayei Moharan 188,דִּבֵּר עִמִּי מֵעִנְיָן שֶׁהַשֵּׁם יִתְבָּרַךְ גּוֹמֵר תָּמִיד כַּמּוּבָא לְעֵיל (סִימָן קפח). וּלְבָאֵר כָּל אֵלּוּ הָעִנְיָנִים צְרִיכִין לְסַפֵּר הַרְבֵּה אֲשֶׁר לֹא יַסְפִּיקוּ כַּמָּה
Chayei Moharan 255:1,Likutei Moharan 79:1:1,"(טו) אַחַר שֶׁאָמַר הַתּוֹרָה בְּטַח בַּה' וַעֲשֵׂה טוֹב בְּסִימָן ע""ט בְּלִקּוּטֵי א' הָיָה הוֹלֵךְ בְּבֵיתוֹ אָנָה וָאָנָה כְּדַרְכּוֹ וְאָחַז מַטֶּה בְּיָדוֹ"
Chayei Moharan 255:1,Chayei Moharan 36,הַיְנוּ שֶׁזָּכָה לִכְבֹּשׁ אֶת בְּחִירָתוֹ בִּשְׁלֵמוּת כַּמְבֹאָר בַּשִּׂיחוֹת לְעֵיל (סִימָן לו):
Chayei Moharan 262:1,Likutei Moharan 51:1:1,"וְהַבּוֹחֵר יִבְחַר לוֹ הָאֱמֶת כִּי הָאֱמֶת הוּא אֶחָד. (וְעַיֵּן בְּסִימָן נ""א בְּלִקּוּטֵי א) וּמִזֹּאת הַשִּׂיחָה בְּעַצְמָהּ יוּכַל לְהָבִין מְעַט גְּדֻלָּתוֹ, כִּי עַל־יְדֵי"
Chayei Moharan 263:1,Likutei Moharan 8:1:1,"שְׁלִישִׁית אַחַר שֶׁאָמַר הַתּוֹרָה הַנּוֹרָאָה רָאִיתִי מְנוֹרַת זָהָב בְּלִקּוּטֵי א' סִימָן ח', וּבְפוּרִים, וְאַחַר־כָּךְ בְּרֹאשׁ חֹדֶשׁ נִיסָן הָיְתָה הַחֲתֻנָּה שֶׁל בִּתּוֹ שָׂרָה"
Chayei Moharan 263:1,Likutei Moharan 49:1:1,"אַחַר שֶׁאָמַר הַתּוֹרָה הַנּוֹרָאָה וְהוּא כְּחָתָן יֹצֵא מֵחֻפָּתוֹ (בְּלִקּוּטֵי א' סִימָן מ""ט). כִּי בְּעֵת אֲמִירַת הַתּוֹרָה הִתְחִיל בְּקוֹל נִפְלָא מֵאֵלּוּ הַתֵּבוֹת וְהוּא"
Chayei Moharan 263:1,Likutei Moharan 10:1:1,"כַּף מַמְתִּיקִין הַדִּינִים וּמְבַטְּלִין הַגְּזֵרוֹת כַּמְבֹאָר בְּהַתּוֹרָה וְאֵלֶּה הַמִּשְׁפָּטִים בְּסִימָן י' לִקּוּטֵי א' שֶׁנֶּאֱמַר לָעִנְיָן זֶה כַּנִּרְשַׁם בְּמָקוֹם אַחֵר (שִׂיחוֹת הָרַ""ן קלא):"
Chayei Moharan 267:1,Likutei Moharan 64:1:1,"הַמַּעֲתִּיק: עַיֵּן בְּלִקּוּטֵי מוֹהֲרַ""ן בְּהַתּוֹרָה בֹּא אֶל פַּרְעֹה חֵלֶק א' סִימָן ס""ד, וּבְלִקּוּטֵי תִנְיָנָא בְּהַתּוֹרָה תִּקְעוּ תּוֹכָחָה סִימָן ח'): פַּעַם אֶחָד הֵרִים"
Chayei Moharan 267:1,Likutei Moharan 8:1:1,"פַּרְעֹה חֵלֶק א' סִימָן ס""ד, וּבְלִקּוּטֵי תִנְיָנָא בְּהַתּוֹרָה תִּקְעוּ תּוֹכָחָה סִימָן ח'): פַּעַם אֶחָד הֵרִים יָדָיו עַד כְּתֵפָיו וְהוֹרִידָם מִכְּתֵפָיו וּלְמַטָּה וְאָמַר"
Chayei Moharan 272:1,Likutei Moharan, Part II 28:1:1,"אֶל אַדְמוֹ""ר זַ""ל אַחַר שֶׁאָמַר הַמַּאֲמַר הַמּוּבָא בְּלִקּוּטֵי מוֹהֲרַ""ן תִנְיָנָא סִימָן כח דַּע שֶׁיֵּשׁ חִלּוּקִים בֵּין הַתּוֹרוֹת וְכוּ' וּמוֹרֵנוּ מוֹהֲרַנַ""ת זַ""ל מֵעֹצֶם"
Chayei Moharan 283:1,Chayei Moharan 215,יְלוּד אִשָּׁה שֶׁזָּכָה לְהַשָּׂגוֹת כָּאֵלּוּ לְתַכְלִית הָאֱמֶת. וְעַיֵּן לְעֵיל (סִימָן רטו) מִזֶּה שֶׁבְּעִנְיָן זֶה בִּבְחִינַת אֵינִי יוֹדֵעַ הָיָה חִדּוּשׁ מֻפְלָג מְאֹד כַּאֲשֶׁר
Chayei Moharan 320:1,Likutei Moharan 123:1:1,"עִנְיָן עַם נָבָל וְלֹא חָכָם, כַּמְבֹאָר בַּסֵּפֶר לִקּוּטֵי א' בְּסִימָן קכ""ג, מִן הַסְּתָם מִי שֶׁיָּכוֹל לִלְמֹד בְּיוֹתֵר מְסֻגָּל בְּיוֹתֵר:"
Chayei Moharan 356:1,Likutei Moharan 60:1:1,"(יז) אַחַר שֶׁמָּסַר הַתּוֹרָה פָּתַח רַבִּי שִׁמְעוֹן בְּלִקּוּטֵי א' סִימָן ס' אָמַר שֶׁהָיְתָה חֲתֻנָּה יָפָה ""סֶע גִּיוֶוען אַשֵׁיין חֲתֻנְקַלֶע"" וְהָיָה רָאוּי"
