Ref1,Ref2,Ref1_snipette
Chayei_Moharan 14,Likutei_Moharan 273,"לְמַעְלָה מִשִּׁשִּׁים רִבּוֹא נִשְׁמוֹת יִשְׂרָאֵל כַּמּוּבָן בְּלִקּוּטֵי מוֹהֲרַ""ן חֵלֶק רִאשׁוֹן סִימָן רע""ג עַל־פָּסוּק (דִּבְרֵי הַיָּמִים־א כ""ג): וּבְנֵי רְחַבְיָה רָבוּ לְמָעְלָה עַיֵּן שָׁם."
Chayei_Moharan 15,Likutei_Moharan 85,"מְאֹד וְהֵרִים קוֹלוֹ וְאָמַר יֵשׁ נְשָׁמָה וְכוּ' כַּנִּדְפָּס בַּסֵּפֶר בְּסִימָן הַנַּ""ל רַק שֶׁבִּכְתִיבָתוֹ הִתְחִיל תֵּכֶף מֵהַנְּשָׁמָה אֲבָל בַּאֲמִירָתוֹ הִתְחִיל מֵאֶרֶץ־ יִשְׂרָאֵל כַּנַּ""ל."
Chayei_Moharan 16,Likutei_Moharan 21,"(טז) לְעִנְיַן הַמַּקִּיפִים הַמְבֹאָרִים בְּהַתּוֹרָה עַתִּיקָא סִימָן כ""א שֶׁכָּל אֶחָד יַשִּׂיג לֶעָתִיד כְּפִי טָרְחוֹ וִיגִיעָתוֹ וְכוּ' בַּעֲבוֹדַת ה',"
Chayei_Moharan 17,Likutei_Moharan 22,"כז:): עַל הַתּוֹקֵעַ בַּבּוֹר אוֹתָם הָעוֹמְדִים בַּחוּץ עַיֵּן שָׁם בְּסִימָן כ""ב מֵעִנְיַן הִתְגַּלּוּת סוֹד קוֹל הֲבָרָה עַיֵּן שָׁם. וְאָז אָמַר בְּעַצְמוֹ שֶׁיֵּשׁ"
Chayei_Moharan 17,Likutei_Moharan 587,"הֲבָרָה כִּי בְּוַדַּאי שָׁמַע קוֹל שׁוֹפָר וְכַמְבֹאָר בַּשֻּׁלְחָן־עָרוּךְ (אֹרַח חַיִּים סִימָן תקפ""ז): שֶׁרַק מִי שֶׁתּוֹקֵעַ בְּבוֹר וְכַיּוֹצֵא צָרִיךְ הַבְחָנָה אִם קוֹל שׁוֹפָר"
Chayei_Moharan 18,Likutei_Moharan 24,"(יח) מַאֲמַר אֶמְצָעוּתָא דְעָלְמָא סִימָן כ""ד נֶאֱמַר בְּקַיִץ תקס""ג בִּסְעֻדַּת לֵיל שַׁבָּת. וְאָמַר אוֹתוֹ בְּיִרְאָה גְּדוֹלָה"
Chayei_Moharan 19,Likutei_Moharan 25,"(יט) שַׁיָּךְ לְהַמַּאֲמָר אַחְוֵי לָן מָנָא. סִימָן כ""ה נִשְׁמַע מִפִּיו הַקָּדוֹשׁ בְּפֵרוּשׁ אֵצֶל הַמַּאֲמָר הַנַּ""ל שֶׁמְּדַבֵּר שָׁם מֵעֲלִיָּה"
Chayei_Moharan 20,Likutei_Moharan 29,"(כ) הַתּוֹרָה הַאי מָאן דְּאָזֵל לְמִנְסַב אִתְּתָא בְּסִימָן כ""ט אָמַר בְּשָׁבוּעוֹת תקס""ו לִפְרָט־קָטָן. וּבְאוֹתוֹ הָעֵת לָבַשׁ פַּעַם רִאשׁוֹן בְּגָדִים לְבָנִים"
Chayei_Moharan 21,Likutei_Moharan 30,"(כא) בָּעֵת שֶׁאָמַר הַתּוֹרָה מֵישָׁרָא דְסַכִּינָא בְּסִימָן ל' בְּשַׁבַּת חֲנֻכָּה תקס""ז בַּסְּעֻדָּה הַשְּׁלִישִׁית שֶׁל שַׁבָּת. וְהִתְחִיל הַתּוֹרָה עַל פָּסוּק"
Chayei_Moharan 22,Likutei_Moharan 34,"אַחַת דִּבַּרְתִּי עִמּוֹ מֵהַתּוֹרָה וְאַתֶּם תִּהְיוּ לִי מַמְלֶכֶת כֹּהֲנִים בְּסִימָן ל""ד הַמְדַבֵּר מֵהַנְּקֻדָּה שֶׁהִיא בְּחִינַת צַדִּיק וְכוּ', וְאָמַר לִי שֶׁבְּזֹאת הַתּוֹרָה יְכוֹלִין"
Chayei_Moharan 23,Likutei_Moharan 52,"(כג) מַאֲמָר הַנֵּעוֹר בַּלַּיְלָה סִימָן נ""ב. נֶאֱמַר בִּשְׁנַת תקס""ג בִּבְחִינַת (תְּהִלִּים קג) עוֹשֵׂי דְבָרוֹ לִשְׁמֹעַ בְּקוֹל"
Chayei_Moharan 24,Likutei_Moharan 197,"הָרָע שֶׁבָּעוֹלָם אֵין הַצַּדִּיקִים יְכוֹלִין לִהְיוֹת עֲנָוִים וְכוּ' כַּמְבֹאָר בְּסִימָן קצ""ז וְיָתֵר מִזֶּה אֵינוֹ יוֹדֵעַ וְאָמַר בְּפֵרוּשׁ כְּמוֹ שֶׁאַתָּה אֵינְךָ יוֹדֵעַ, כָּךְ"
Chayei_Moharan 24,Likutei_Moharan 20,"עָבְיוּתֵנוּ וְכוּ' אֵינוֹ יָכוֹל לוֹמַר תּוֹרָה (כַּמְבֹאָר אֶצְלֵנוּ (לִקּוּטֵי מוֹהֲרַ""ן סִימָן כ) שֶׁהַתּוֹרָה שֶׁל הַצַּדִּיק נַעֲשֵׂית מֵהָאֲנָשִׁים הַבָּאִים וּמִתְקַבְּצִים אֵלָיו). וְהוֹכִיחַ אוֹתָנוּ"
Chayei_Moharan 24,Likutei_Moharan 56,"הַשָּׁבוּעוֹת וְאָמַר אָז תּוֹרָה נִפְלָאָה עַל פָּסוּק וּבְיוֹם הַבִּכּוּרִים בְּסִימָן נ""ו הַמַּתְחֶלֶת כִּי יֵשׁ בְּכָל אֶחָד מִיִּשְׂרָאֵל בְּחִינַת מַלְכוּת. אַחַר שֶׁאָמַר הַתּוֹרָה"
Chayei_Moharan 24,Likutei_Moharan 21,"מִדְּרָכֵינוּ וּמַחְשְׁבוֹתָיו מִמַּחְשְׁבוֹתֵינוּ. וְעַיֵּן נִפְלָאוֹת בְּדִבְרֵי רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה בְּסִימָן כ""א עַל מַאֲמַר רַבּוֹתֵינוּ זִכְרוֹנָם לִבְרָכָה (בְּרָכוֹת יז.) לֶעָתִיד לָבוֹא צַדִּיקִים יוֹשְׁבִים"
Chayei_Moharan 24,Likutei_Moharan 64,"לְהַשִּׂיגוֹ עַכְשָׁו בְּשׁוּם אֹפֶן. וְכֵן בְּהַתּוֹרָה ""בֹּא אֶל פַּרְעֹה"" בְּסִימָן ס""ד, שֶׁמְּבֹאָר שָׁם שֶׁיֵּשׁ קֻשְׁיוֹת שֶׁנִּמְשָׁכִין מִסּוֹד חָלָל הַפָּנוּי שֶׁאִי אֶפְשָׁר לִמְצֹא"
Chayei_Moharan 24,Likutei_Moharan%2C_Part_II 7,"אֹפֶן. וְכֵן בְּהַתּוֹרָה וַיְהִי מִקֵּץ כִּי מְרַחֲמָם יְנַהֲגֵם בְּלִקּוּטֵי תִנְיָנָא סִימָן ז' שֶׁמְּבֹאָר שָׁם שֶׁיֵּשׁ קֻשְׁיוֹת שֶׁהֵם לְמַעְלָה מֵהַזְּמַן שֶׁאִי אֶפְשָׁר לְתָרְצָם,"
Chayei_Moharan 24,Likutei_Moharan%2C_Part_II 52,"מְקוֹמוֹת בִּסְפָרִים שֶׁלּוֹ הַקְּדוֹשִׁים. וְכֵן מַה שֶּׁכָּתוּב שָׁם בְּלִקּוּטֵי תִנְיָנָא סִימָן נ""ב דָּבָר נָאֶה וּמִתְקַבֵּל שֶׁאָמַר רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה שֶׁמַּה שֶּׁקָּשֶׁה קֻשְׁיָא"
Chayei_Moharan 25,Likutei_Moharan 60,"(כה) שַׁיָּךְ לַמַּאֲמָר פָּתַח רַבִּי שִׁמְעוֹן (סִימָן ס') אַחַר שֶׁאָמַר רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה מַאֲמָר זֶה הַנַּ""ל אָמַר בְּדֶרֶךְ צַחוּת."
Chayei_Moharan 26,Likutei_Moharan 62,"לוֹ, וְאָמַר אָז הַתּוֹרָה וַיַּסֵּב אֱלֹקִים הַנִּדְפֶּסֶת בְּלִקּוּטֵי א' בְּסִימָן ס""ב, שֶׁמּוּבָא שָׁם מַאֲמַר הַזֹּהַר הַקָּדוֹשׁ עֻלֵמְתָּא שַׁפִּירְתָּא דְּלֵית לָהּ עַיְנִין, וְנִתְרַפְּאָה"
Chayei_Moharan 27,Likutei_Moharan 63,"(כז) הַתּוֹרָה שֶׁבְּסִימָן ס""ג הַמַּתְחֶלֶת סוֹד כַּוָּנַת הַמִּילָה. נֶאֶמְרָה בַּבֹּקֶר קֹדֶם סְעֻדַּת שַׁחֲרִית בַּשַּׁבָּת שֶׁקֹּדֶם"
Chayei_Moharan 27,Likutei_Moharan 42,"דְּבָרָיו אֵינָם פְּשׁוּטִים וּבְוַדַּאי יֵשׁ בָּהֶם רָזִין גְּדוֹלִים וְכַמְבֹאָר בְּסִימָן מ""ב עַיֵּן שָׁם. אַחַר־כָּךְ עָנָה וְאָמַר שִׂיחוֹת חֻלִּין שֶׁלָּנוּ וְאָמַר בִּלְשׁוֹן אַשְׁכְּנַז"
Chayei_Moharan 28,Likutei_Moharan 65,"(כח) [מַאֲמָר וַיֹּאמֶר בֹּעַז אֶל רוּת סִימָן ס""ה נֶאֱמַר בְּקַיִץ תקס""ו סָמוּךְ לִפְטִירַת בְּנוֹ הַיֶּלֶד הַקָּדוֹשׁ וְהַנּוֹרָא מוֹרֵנוּ"
Chayei_Moharan 29,Likutei_Moharan 69,"(כט) זֶה שַׁיָּךְ לְמַאֲמַר חֹמֶר אִסּוּר גְּזֵלָה סִימָן ס""ט. בְּשָׁעָה שֶׁאָמַר רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה הַמַּאֲמָר הַנַּ""ל, עָמַד אָז לְפָנָיו"
Chayei_Moharan 30,Likutei_Moharan 256,"לוֹ שֶׁשֵּׁם ""אַתָּה"" מְסֻגָּל עַל הַיָּם כַּמּוּבָא בְּלִקּוּטֵי א' בְּסִימָן רנ""ו כְּמוֹ שֶׁכָּתוּב (תְּהִלִּים פ""ט): ""בְּשׂוֹא גַלָּיו אַתָּה תְשַׁבְּחֵם"":"
Chayei_Moharan 31,Likutei_Moharan 262,"(לא) כְּשֶׁאָמַר הַתּוֹרָה הַנִּדְפֶּסֶת בְּסִימָן רס""ב בְּלִקּוּטֵי א' עַל פָּסוּק (שָׁם ק""ב): ""וְשִׁקֻּוַי בִּבְכִי מָסָכְתִּי"" שֶׁקֹּדֶם חִדּוּשֵׁי"
Chayei_Moharan 31,Likutei_Moharan 242,"לָזֶה אָמַר הַתּוֹרָה ""דַּע שֶׁיֵּשׁ אָרִיךְ אַנְפִּין דִּקְלִפָּה וְכוּ'"" בְּסִימָן רמ""ב, וּבְיוֹם חֲמִישִׁי שֶׁלְּפָנָיו בָּכָה לְפָנֵינוּ, וְאַחַר־כָּךְ בְּיוֹם שַׁבָּת שֶׁלְּאַחֲרָיו אָמַר הָעִנְיָן"
Chayei_Moharan 32,Likutei_Moharan 57,"(לב) בָּעִנְיָן הַנִּדְפָּס בִּסְפָרָיו הַקְּדוֹשִׁים בְּסִימָן נ""ז וּבְסִימָן רע""ז לְעִנְיַן מַעֲלַת אֲכִילַת שַׁבָּת שֶׁהִיא כֻּלָּהּ קֹדֶשׁ וְעוֹלֶה לְמָקוֹם"
Chayei_Moharan 32,Likutei_Moharan 277,"(לב) בָּעִנְיָן הַנִּדְפָּס בִּסְפָרָיו הַקְּדוֹשִׁים בְּסִימָן נ""ז וּבְסִימָן רע""ז לְעִנְיַן מַעֲלַת אֲכִילַת שַׁבָּת שֶׁהִיא כֻּלָּהּ קֹדֶשׁ וְעוֹלֶה לְמָקוֹם אַחֵר לְגַמְרֵי,"
Chayei_Moharan 33,Likutei_Moharan 282,"הַמִּשְׁכָּן שֶׁכָּל אֶחָד מִן הַצַּדִּיקִים בּוֹנִים וְכוּ' כְּמוֹ שֶׁכָּתוּב בְּסִימָן רפ""ב בְּהַתּוֹרָה אֲזַמְּרָה לֵאלֹקַי בְּעוֹדִי. כִּי הַתּוֹרָה אֲזַמְּרָה אָמַר בִּשְׁמִינִי עֲצֶרֶת שֶׁקֹּדֶם"
Chayei_Moharan 35,Likutei_Moharan 285,"שֶׁל הַצַּדִּיק, שׁוּב ""לֹא יִכְבֶּה בַּלַּיְלָה נֵרָהּ"". הַנִּדְפָּס בְּלִקּוּטֵי א' סִימָן רפ""ה:"
Chayei_Moharan 36,Likutei_Moharan 79,"אֶחָד מֵאַנְשֵׁי־שְׁלוֹמֵנוּ כְּשֶׁאָמַר רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה הַתּוֹרָה בְּטַח בַּה' בְּסִימָן ע""ט בְּאוֹתָהּ הָעֵת הָיָה הוֹלֵךְ בְּבֵיתוֹ אָנָה וָאָנָה כְּדַרְכּוֹ וְאָחַז מַטֶּה בְּיָדוֹ,"
Chayei_Moharan 38,Likutei_Moharan 135,"פָּסוּק (תְּהִלִּים ע""ה) כִּי אֶקַּח מוֹעֵד אֲנִי מֵישָׁרִים אֶשְׁפֹּט בְּסִימָן קל""ה שֶׁשָּׁם מְדַבֵּר מֵעִנְיַן הַקַּטְנוּת שֶׁנִּתְבַּטֵּל לִפְנֵי הַגַּדְלוּת:"
Chayei_Moharan 39,Likutei_Moharan 141,"(לט) מַה שֶּׁנִּדְפָּס בַּסֵּפֶר הָרִאשׁוֹן בְּסִימָן קמ""א אֶ'ת לְ'בָבְךָ וְ'אֶת לְ'בַב רָאשֵׁי־תֵבוֹת אֱלוּל זֶה שָׁמַעְתִּי מִפִּיו הַקָּדוֹשׁ בְּרֹאשׁ"
Chayei_Moharan 40,Likutei_Moharan 243,וְאָז אָמַר עִנְיַן כָּל הַשִּׁירִים קֹדֶשׁ הַנִּדְפָּס בְּלִקּוּטֵי א' בְּסִימָן רמג:
Chayei_Moharan 41,Likutei_Moharan 5,"(מא) קֹדֶם שֶׁאָמַר הַתּוֹרָה הַגְּדוֹלָה תִּקְעוּ אֱמוּנָה בְּלִקּוּטֵי תִנְיָנָא בְּסִימָן ה' בְּרֹאשׁ־הַשָּׁנָה תק""ע, דִּבֵּר עִמָּנוּ קֹדֶם אוֹתוֹ רֹאשׁ־הַשָּׁנָה, וְסִפֵּר שֶׁהַרְבֵּה אֲנָשִׁים קָבְלוּ"
Chayei_Moharan 42,Likutei_Moharan 7,"אַחַר הַתּוֹרָה וַיְהִי מִקֵּץ כִּי מְרַחֲמָם יְנַהֲגֵם בְּלִקּוּטֵי תִנְיָנָא בְּסִימָן ז' הַמַּתְחִילִין וְזֶה בְּחִינַת קְבוּרַת מֹשֶׁה וְכוּ', אֵלּוּ הַדְּבָרִים הֵם מֵהַדְּבָרִים שֶׁאָמַר"
Chayei_Moharan 43,Likutei_Moharan 8,"(מג) בְּהַתּוֹרָה ""תִּקְעוּ תּוֹכָחָה"", בְּלִקּוּטֵי תִנְיָנָא בְּסִימָן ח', מוּבָא לְעִנְיַן גֹּדֶל עֹצֶם הַמַּעֲלָה כְּשֶׁזּוֹכִין שֶׁנִּתּוֹסֵף נֶפֶשׁ אֶחָד לְהַקִּבּוּץ הַקָּדוֹשׁ"
Chayei_Moharan 43,Likutei_Moharan%2C_Part_II 8,"עַל פָּסוּק (יְשַׁעְיָה ל""ג): ""וּבַל יֹאמַר שָׁכֵן חָלִיתִי"" בְּלִקּוּטֵי תִנְיָנָא סִימָן ח' עַיֵּן שָׁם הֵיטֵב. שִׂים לִבְּךָ הֵיטֵב וְתָשׁוּב וְתִתְפַּלֵּא תִּסָּמֵר שַׂעֲרַת"
Chayei_Moharan 44,Likutei_Moharan%2C_Part_II 50,"(מד) לְעִנְיַן מַה שֶּׁמְּבֹאָר בְּלִקּוּטֵי תִנְיָנָא סִימָן נ' שֶׁהַמַּחֲשָׁבָה בְּיַד הָאָדָם לְתָפְסָהּ בְּיָדוֹ, וּלְהַטּוֹתָהּ כִּרְצוֹנוֹ. וַאֲפִלּוּ כְּשֶׁנּוֹטָה מַחֲשַׁבְתּוֹ"
Chayei_Moharan 46,Likutei_Moharan%2C_Part_II 68,"(מו) קֹדֶם שֶׁגִּלָּה עִנְיָן הַנִּדְפָּס בְּלִקּוּטֵי תִנְיָנָא סִימָן ס""ח. מֵעִנְיַן הַצַּדִּיק שֶׁצָּרִיךְ שֶׁיַּשְׁאִיר בָּנִים וְתַלְמִידִים וְהוּא שַׁיָּךְ לְהַתּוֹרָה כִּי"
Chayei_Moharan 46,Likutei_Moharan 7,שֶׁיַּשְׁאִיר בָּנִים וְתַלְמִידִים וְהוּא שַׁיָּךְ לְהַתּוֹרָה כִּי מְרַחֲמָם יְנַהֲגֵם בְּסִימָן ז' אָז דִּבֵּר שֶׁהָיוּ כַּמָּה גְּדוֹלִים שֶׁכָּל אֶחָד עָשָׂה וְתִקֵּן מַה שֶּׁתִּקֵּן
Chayei_Moharan 47,Likutei_Moharan 71,"(מז) הַתּוֹרָה הַנִּדְפֶּסֶת בְּלִקּוּטֵי תִנְיָנָא בְּסִימָן ע""א הַמַּתְחֶלֶת דַּע שֶׁיֵּשׁ מֹחִין שֶׁל אֶרֶץ־יִשְׂרָאֵל, נֶאֶמְרָה בְּלֵיל שַׁבַּת שִׁירָה לְעִנְיַן"
Chayei_Moharan 48,Likutei_Moharan 72,"(מח) הַתּוֹרָה חַיִּים נִצְחִיִּים שֶׁבְּסִימָן ע""ב בְּלִקּוּטֵי תִנְיָנָא נֶאֶמְרָה בְּעֵת שֶׁבָּא אֶצְלוֹ עַל שַׁבַּת קֹדֶשׁ פָּרָשַׁת יִתְרוֹ"
Chayei_Moharan 49,Likutei_Moharan%2C_Part_II 78,"(מט) בְּעֵת שֶׁאָמַר הַתּוֹרָה וָאֶתְחַנַּן הַנִּדְפָּס בְּלִקּוּטֵי תִנְיָנָא סִימָן ע""ח. וְשָׁם מְדַבֵּר מֵעִנְיַן שֶׁאָסוּר לְיַאֵשׁ עַצְמוֹ לְעוֹלָם אֵיךְ שֶׁיִּהְיֶה חַס"
Chayei_Moharan 50,Likutei_Moharan%2C_Part_II 10,"יִתְבָּרַךְ הוּא מֵחֲמַת שֶׁאֵינָם מְיַשְּׁבִים עַצְמָם, עַיֵּן שָׁם בְּלִקּוּטֵי תִנְיָנָא סִימָן י, וְשָׁם מְדַבֵּר מִשִּׂמְחָה, וְהָיָה הוּא זִכְרוֹנוֹ לִבְרָכָה יוֹשֵׁב אָז בַּחוּץ"
Chayei_Moharan 51,Likutei_Moharan%2C_Part_II 12,"(נא) הַתּוֹרָה ""אַיֵּה מְקוֹם כְּבוֹדוֹ"" בְּלִקּוּטֵי תִנְיָנָא סִימָן י""ב הַמַּתְחֶלֶת כְּשֶׁאָדָם הוֹלֵךְ אַחַר שִׂכְלוֹ וְחָכְמָתוֹ יוּכַל לִפּוֹל בְּטָעוּתִים וּמִכְשׁוֹלִים"
Chayei_Moharan 52,Likutei_Moharan 32,"קֹדֶם שֶׁאָמַר רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה הַתּוֹרָה הַנִּדְפֶּסֶת בְּלִקּוּטֵי תִּנְיָנָא בְּסִימָן ל""ב הַמַּתְחֶלֶת יֵשׁ צַדִּיקִים גְּנוּזִים, וְנֶאֶמְרָה בְּשַׁבָּת פָּרָשַׁת יִתְרוֹ תקס""ט לפ""ק [לִפְרָט"
Chayei_Moharan 53,Likutei_Moharan 42,"כִּי הוּא רָאשֵׁי־תֵבוֹת אָ'מֵן כֵּ'ן יְ'הִי רָ'צוֹן כַּנִּדְפַּס בְּלִקּוּטֵי תִּנְיָנָא סִימָן מ""ב:"
Chayei_Moharan 54,Likutei_Moharan 40,"(נד) דִּבֵּר עִמָּנוּ מֵעִנְיַן הַתּוֹרָה הַנִּדְפֶּסֶת בְּלִקּוּטֵי תִּנְיָנָא סִימָן מ' הַמַּתְחֶלֶת מִי שֶׁיּוֹדֵעַ מֵאֶרֶץ־יִשְׂרָאֵל, שֶׁטָּעַם בֶּאֱמֶת טַעַם אֶרֶץ־יִשְׂרָאֵל, וְאָמַר שֶׁהוּא"
Chayei_Moharan 56,Likutei_Moharan 266,"רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה בְּעַצְמוֹ מֵעִנְיַן הַתּוֹרָה וַיִּבֶן לוֹ בָּיִת בְּסִימָן רס""ו דַּע כְּשֶׁהָעוֹלָם פּוֹגְמִין בְּמִצְוַת סֻכָּה כְּשֶׁאֵין מְקַיְּמִין אוֹתָהּ כָּרָאוּי גּוֹרְמִין מִיתָה"
Chayei_Moharan 57,Likutei_Moharan 236,"זֶה מֻתָּר לוֹ לִבְנוֹת, כִּי בְּוַדַּאי יֵשׁ לוֹ חָכְמָה, וְסִימָן לַדָּבָר וְיַעֲקֹב נָסַע סֻכֹּתָה וַיִּבֶן עַל־יְדֵי מִצְווֹת סֻכָּה הֻתַּר לוֹ לִבְנוֹת לֵב"
